Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1530108300,"2018-06-27 14:05:00",0.02586,52348.66395,51574.82582,773.83813
1530104700,"2018-06-27 13:05:00",0.02584,52361.3029,51590.10605,771.19685
1530101101,"2018-06-27 12:05:01",0.02584,52341.33299,51570.92672,770.40628
1530097501,"2018-06-27 11:05:01",0.02584,52314.18308,51546.66511,767.51797
1530093901,"2018-06-27 10:05:01",0.02587,52262.99728,51489.21486,773.78242
1530090301,"2018-06-27 09:05:01",0.02593,52225.26631,51444.03887,781.22744
1530086702,"2018-06-27 08:05:02",0.026,52268.30713,51526.4309,741.87623
1530083100,"2018-06-27 07:05:00",0.02602,52372.14801,51628.80337,743.34464
1530079501,"2018-06-27 06:05:01",0.02601,52497.3313,51723.47922,773.85207
1530075901,"2018-06-27 05:05:01",0.02604,52666.85487,51897.95464,768.90023
1530072300,"2018-06-27 04:05:00",0.02605,52609.481,51840.4313,769.0497
1530068701,"2018-06-27 03:05:01",0.02607,52601.34374,51853.22839,748.11536
1530065101,"2018-06-27 02:05:01",0.02611,52387.41016,51633.47209,753.93807
1530061501,"2018-06-27 01:05:01",0.02614,52229.47194,51460.48711,768.98483
1530057901,"2018-06-27 00:05:01",0.0262,52508.17776,51738.86447,769.31329
1530054300,"2018-06-26 23:05:00",0.02625,52505.4372,51668.69997,836.73722
1530050701,"2018-06-26 22:05:01",0.02629,52444.88026,51600.19066,844.6896
1530047101,"2018-06-26 21:05:01",0.02637,52598.68871,51764.45754,834.23117
1530043500,"2018-06-26 20:05:00",0.0264,52503.67491,51666.50163,837.17328
1530039901,"2018-06-26 19:05:01",0.02643,52498.53412,51654.12636,844.40776
1530036300,"2018-06-26 18:05:00",0.02652,52284.07561,51435.82082,848.2548
1530032701,"2018-06-26 17:05:01",0.02653,52577.94803,51715.32417,862.62386
1530029100,"2018-06-26 16:05:00",0.02659,52578.0384,51723.90882,854.12958
1530025500,"2018-06-26 15:05:00",0.02666,52593.28258,51784.04081,809.24177
1530021901,"2018-06-26 14:05:01",0.02674,52691.36251,51878.15959,813.20292
1530018301,"2018-06-26 13:05:01",0.02681,52722.98652,51908.36358,814.62294
1530014701,"2018-06-26 12:05:01",0.02686,52674.40211,51863.57493,810.82718
1530011100,"2018-06-26 11:05:00",0.02693,52624.24356,51817.5857,806.65787
1530007500,"2018-06-26 10:05:00",0.02698,52604.58542,51801.66156,802.92386
1530003900,"2018-06-26 09:05:00",0.02705,52635.15301,51830.43853,804.71448
1530000300,"2018-06-26 08:05:00",0.02712,52639.18275,51819.55979,819.62296
1529996701,"2018-06-26 07:05:01",0.0272,52611.61241,51784.8626,826.74981
1529993100,"2018-06-26 06:05:00",0.02726,52604.16785,51822.67728,781.49056
1529989501,"2018-06-26 05:05:01",0.02732,52704.63661,51950.5697,754.0669
1529985900,"2018-06-26 04:05:00",0.02738,52771.01287,52011.28584,759.72703
1529982301,"2018-06-26 03:05:01",0.02757,52806.43906,52044.18525,762.25381
1529978701,"2018-06-26 02:05:01",0.02773,52815.75376,52054.20933,761.54443
1529975101,"2018-06-26 01:05:01",0.028,52528.76643,51768.96985,759.79659
1529971501,"2018-06-26 00:05:01",0.02814,52525.9875,51767.2334,758.75411
1529967900,"2018-06-25 23:05:00",0.02817,52575.91034,51825.64293,750.26741
1529964300,"2018-06-25 22:05:00",0.0282,52562.89942,51794.57236,768.32706
1529960700,"2018-06-25 21:05:00",0.02827,52633.33023,51880.95901,752.37121
1529957100,"2018-06-25 20:05:00",0.0284,52597.57469,51836.26808,761.30661
1529953501,"2018-06-25 19:05:01",0.02854,52438.4585,51632.35807,806.10043
