Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (USD)"
1530104400,"2018-06-27 13:00:00",0.0385307,6886239.37061
1530100800,"2018-06-27 12:00:00",0.0380817,5930452.74531
1530097200,"2018-06-27 11:00:00",0.0364929,7210416.48697
1530093600,"2018-06-27 10:00:00",0.0368642,7872556.15106
1530090000,"2018-06-27 09:00:00",0.035734,5362025.6355
1530086400,"2018-06-27 08:00:00",0.0351121,5059556.49752
1530082800,"2018-06-27 07:00:00",0.0390648,7789170.40619
1530079200,"2018-06-27 06:00:00",0.0368172,3650252.20859
1530075600,"2018-06-27 05:00:00",0.0363511,2916466.51916
1530072000,"2018-06-27 04:00:00",0.036077,2655413.41927
1530068400,"2018-06-27 03:00:00",0.0369725,3544119.96413
1530064800,"2018-06-27 02:00:00",0.0362781,8607524.8665
1530061200,"2018-06-27 01:00:00",0.036595,12975344.73534
1530057600,"2018-06-27 00:00:00",0.0343979,14901224.45904
1530054000,"2018-06-26 23:00:00",0.0360053,15342183.98326
1530050400,"2018-06-26 22:00:00",0.0344439,12320890.37164
1530046800,"2018-06-26 21:00:00",0.0326579,9142638.68508
1530043200,"2018-06-26 20:00:00",0.0333555,8867462.44467
1530039600,"2018-06-26 19:00:00",0.0341927,8720021.47261
1530036000,"2018-06-26 18:00:00",0.0338874,7927117.95022
1530032400,"2018-06-26 17:00:00",0.0334457,10597039.81
1530028800,"2018-06-26 16:00:00",0.0346023,7725178.6342
1530025200,"2018-06-26 15:00:00",0.033901,12279376.68239
1530021600,"2018-06-26 14:00:00",0.0339133,6612376.88735
1530018000,"2018-06-26 13:00:00",0.0334471,4642254.92988
1530014400,"2018-06-26 12:00:00",0.0345673,7780615.73538
1530010800,"2018-06-26 11:00:00",0.0345001,5905359.16306
1530007200,"2018-06-26 10:00:00",0.0335545,6873899.99116
1530003600,"2018-06-26 09:00:00",0.03309,6851708.74399
1530000000,"2018-06-26 08:00:00",0.0337932,4970930.57595
1529996400,"2018-06-26 07:00:00",0.0330811,5728065.3912
1529992800,"2018-06-26 06:00:00",0.0335522,6471729.30001
1529989200,"2018-06-26 05:00:00",0.0315239,5901893.94385
1529985600,"2018-06-26 04:00:00",0.03247,3013350.06151
1529982000,"2018-06-26 03:00:00",0.034413,3616077.44468
1529978400,"2018-06-26 02:00:00",0.034773,6813696.90313
1529974800,"2018-06-26 01:00:00",0.0343792,5930724.85198
1529971200,"2018-06-26 00:00:00",0.0344241,6615304.7538
1529967600,"2018-06-25 23:00:00",0.0337117,4929108.83429
1529964000,"2018-06-25 22:00:00",0.0333949,7207338.494
1529960400,"2018-06-25 21:00:00",0.033583,6976639.3716
1529956800,"2018-06-25 20:00:00",0.0330506,4857789.86946
1529953200,"2018-06-25 19:00:00",0.0334578,5708838.88925
1529949600,"2018-06-25 18:00:00",0.0339028,4778389.79721
1529946000,"2018-06-25 17:00:00",0.0350999,8257000.50051
1529942400,"2018-06-25 16:00:00",0.0341093,5899441.49369
1529938800,"2018-06-25 15:00:00",0.0331296,13424825.23032
1529935200,"2018-06-25 14:00:00",0.0355065,10547884.39339
1529931600,"2018-06-25 13:00:00",0.034983,11542531.03457
1529928000,"2018-06-25 12:00:00",0.0326856,11709013.35811
1529924400,"2018-06-25 11:00:00",0.0361766,9402033.90149
1529920800,"2018-06-25 10:00:00",0.0383755,4923182.60568
1529917200,"2018-06-25 09:00:00",0.0387945,8223283.11028
1529913600,"2018-06-25 08:00:00",0.038579,5786903.10219
1529910000,"2018-06-25 07:00:00",0.0382181,11628844.04365
1529906400,"2018-06-25 06:00:00",0.037503,3141697.36628
1529902800,"2018-06-25 05:00:00",0.0377081,3612899.78045
1529899200,"2018-06-25 04:00:00",0.0380145,4911863.37368
1529895600,"2018-06-25 03:00:00",0.0384786,6146257.28251
1529892000,"2018-06-25 02:00:00",0.0376844,5794102.35951
1529888400,"2018-06-25 01:00:00",0.0402406,10443170.30173
1529884800,"2018-06-25 00:00:00",0.0398193,11239153.20971
1529881200,"2018-06-24 23:00:00",0.0383535,12283662.86937
1529877600,"2018-06-24 22:00:00",0.0371643,12431187.13674
1529874000,"2018-06-24 21:00:00",0.0368585,10396684.02535
1529870400,"2018-06-24 20:00:00",0.0378969,8031582.55865
1529866800,"2018-06-24 19:00:00",0.0380035,11517255.58331
1529863200,"2018-06-24 18:00:00",0.0374919,15618728.40862
1529859600,"2018-06-24 17:00:00",0.0386522,20924906.33987
1529856000,"2018-06-24 16:00:00",0.0382171,10181261.91299
1529852400,"2018-06-24 15:00:00",0.0376331,6914473.36068
1529848800,"2018-06-24 14:00:00",0.0393269,10945490.3858
1529845200,"2018-06-24 13:00:00",0.0380674,5301129.8818
1529841600,"2018-06-24 12:00:00",0.0384236,7676127.84843
1529838000,"2018-06-24 11:00:00",0.0393775,8800100.2119
1529834400,"2018-06-24 10:00:00",0.037494,8625224.63806
1529830800,"2018-06-24 09:00:00",0.0390095,9131654.34159
1529827200,"2018-06-24 08:00:00",0.0396293,8385020.0709
1529823600,"2018-06-24 07:00:00",0.0397353,11141604.46777
1529820000,"2018-06-24 06:00:00",0.0387335,10687989.97812
1529816400,"2018-06-24 05:00:00",0.0354644,10603406.67899
1529812800,"2018-06-24 04:00:00",0.0378237,4713012.2007
1529809200,"2018-06-24 03:00:00",0.0386128,3586991.1882
1529805600,"2018-06-24 02:00:00",0.0377608,5191935.12277
1529802000,"2018-06-24 01:00:00",0.0392007,5658285.50057
1529798400,"2018-06-24 00:00:00",0.0369017,5313339.13215
1529794800,"2018-06-23 23:00:00",0.0366502,6376725.1758
1529791200,"2018-06-23 22:00:00",0.037861,6629526.38552
1529787600,"2018-06-23 21:00:00",0.0379624,5891132.51476
1529784000,"2018-06-23 20:00:00",0.0360709,4381886.29944
1529780400,"2018-06-23 19:00:00",0.0369837,5398772.49621
1529776800,"2018-06-23 18:00:00",0.0373524,3945177.06065
1529773200,"2018-06-23 17:00:00",0.0364389,6199309.13726
1529769600,"2018-06-23 16:00:00",0.0335669,5154290.35756
1529766000,"2018-06-23 15:00:00",0.0374064,6387279.70911
1529762400,"2018-06-23 14:00:00",0.0368749,6978504.10221
1529758800,"2018-06-23 13:00:00",0.0370689,4846257.982
1529755200,"2018-06-23 12:00:00",0.034574,10218203.67474
1529751600,"2018-06-23 11:00:00",0.0346278,6963138.5257
1529748000,"2018-06-23 10:00:00",0.0343986,5619050.79866
1529744400,"2018-06-23 09:00:00",0.0343953,9314470.93568
1529740800,"2018-06-23 08:00:00",0.0332518,8170611.55234
1529737200,"2018-06-23 07:00:00",0.03772,17701733.96485
1529733600,"2018-06-23 06:00:00",0.0381163,5222820.10467
1529730000,"2018-06-23 05:00:00",0.0375146,3289903.54095
1529726400,"2018-06-23 04:00:00",0.0386109,5574076.64897
1529722800,"2018-06-23 03:00:00",0.0395991,5653344.7095
1529719200,"2018-06-23 02:00:00",0.0392665,5666089.52693
1529715600,"2018-06-23 01:00:00",0.0386001,11574941.94127
1529712000,"2018-06-23 00:00:00",0.0376628,9532540.39719
1529708400,"2018-06-22 23:00:00",0.0381413,13441951.28375
1529704800,"2018-06-22 22:00:00",0.0384107,20141916.03206
1529701200,"2018-06-22 21:00:00",0.0373753,11889543.75731
1529697600,"2018-06-22 20:00:00",0.0373754,8057651.79472
1529694000,"2018-06-22 19:00:00",0.0375128,11696494.39683
1529690400,"2018-06-22 18:00:00",0.0373883,8498445.49869
1529686800,"2018-06-22 17:00:00",0.0367071,10887644.69069
1529683200,"2018-06-22 16:00:00",0.0363746,8110722.40597
1529679600,"2018-06-22 15:00:00",0.0373714,12889114.35268
1529676000,"2018-06-22 14:00:00",0.0388474,29358879.51335
1529672400,"2018-06-22 13:00:00",0.0373762,5744513.36462
1529668800,"2018-06-22 12:00:00",0.0372706,7018950.42315
1529665200,"2018-06-22 11:00:00",0.0383167,14156569.12525
1529661600,"2018-06-22 10:00:00",0.0379362,8375195.49488
1529658000,"2018-06-22 09:00:00",0.0379434,11087669.01407
1529654400,"2018-06-22 08:00:00",0.0378704,16003616.96828
1529650800,"2018-06-22 07:00:00",0.0389782,7698127.32926
1529647200,"2018-06-22 06:00:00",0.0384282,4820480.27074
1529643600,"2018-06-22 05:00:00",0.0389551,5205939.10897
