Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1530104400,"2018-06-27 13:00:00",0.0205532,291.46663
1530100800,"2018-06-27 12:00:00",0.0209777,286.19658
1530097200,"2018-06-27 11:00:00",0.0186148,490.60437
1530093600,"2018-06-27 10:00:00",0.01382,359.54101
1530090000,"2018-06-27 09:00:00",0.0142927,580.73535
1530086400,"2018-06-27 08:00:00",0.0175122,364.39388
1530082800,"2018-06-27 07:00:00",0.0189011,189.2089
1530079200,"2018-06-27 06:00:00",0.0218154,389.27952
1530075600,"2018-06-27 05:00:00",0.0206067,291.46391
1530072000,"2018-06-27 04:00:00",0.02244,399.15816
1530068400,"2018-06-27 03:00:00",0.0219078,575.57696
1530064800,"2018-06-27 02:00:00",0.0211798,931.66443
1530061200,"2018-06-27 01:00:00",0.0225804,1102.45253
1530057600,"2018-06-27 00:00:00",0.0230575,1009.03796
1530054000,"2018-06-26 23:00:00",0.0232525,1393.60068
1530050400,"2018-06-26 22:00:00",0.0211295,1056.77186
1530046800,"2018-06-26 21:00:00",0.0223495,839.33735
1530043200,"2018-06-26 20:00:00",0.0231176,942.28188
1530039600,"2018-06-26 19:00:00",0.022824,1750.33995
1530036000,"2018-06-26 18:00:00",0.0233828,845.2024
1530032400,"2018-06-26 17:00:00",0.0233017,841.19779
1530028800,"2018-06-26 16:00:00",0.0202155,515.75248
1530025200,"2018-06-26 15:00:00",0.0207828,879.5825
1530021600,"2018-06-26 14:00:00",0.0210914,644.74756
1530018000,"2018-06-26 13:00:00",0.0204038,337.30165
1530014400,"2018-06-26 12:00:00",0.0203237,393.3949
1530010800,"2018-06-26 11:00:00",0.0197747,523.90165
1530007200,"2018-06-26 10:00:00",0.0198599,603.12511
1530003600,"2018-06-26 09:00:00",0.0200137,653.53227
1530000000,"2018-06-26 08:00:00",0.0179352,402.67166
1529996400,"2018-06-26 07:00:00",0.0138882,288.24484
1529992800,"2018-06-26 06:00:00",0.0175351,262.50347
1529989200,"2018-06-26 05:00:00",0.0179226,211.40716
1529985600,"2018-06-26 04:00:00",0.021199,527.23385
1529982000,"2018-06-26 03:00:00",0.0169067,406.04889
1529978400,"2018-06-26 02:00:00",0.024206,1227.29214
1529974800,"2018-06-26 01:00:00",0.0238354,525.14116
1529971200,"2018-06-26 00:00:00",0.0247779,804.21833
1529967600,"2018-06-25 23:00:00",0.0253441,774.54343
1529964000,"2018-06-25 22:00:00",0.0228448,564.54975
1529960400,"2018-06-25 21:00:00",0.0233933,705.13456
1529956800,"2018-06-25 20:00:00",0.022168,1076.61212
1529953200,"2018-06-25 19:00:00",0.0182123,609.80281
1529949600,"2018-06-25 18:00:00",0.0183847,993.37982
1529946000,"2018-06-25 17:00:00",0.0183481,501.46802
1529942400,"2018-06-25 16:00:00",0.0181697,523.55429
1529938800,"2018-06-25 15:00:00",0.0184588,1135.15898
1529935200,"2018-06-25 14:00:00",0.0194342,538.65732
1529931600,"2018-06-25 13:00:00",0.0211583,703.49837
1529928000,"2018-06-25 12:00:00",0.0195105,434.0224
1529924400,"2018-06-25 11:00:00",0.0205042,525.06396
1529920800,"2018-06-25 10:00:00",0.0194353,355.41387
1529917200,"2018-06-25 09:00:00",0.0198549,355.78366
1529913600,"2018-06-25 08:00:00",0.0195103,334.11638
1529910000,"2018-06-25 07:00:00",0.0210226,256.36765
1529906400,"2018-06-25 06:00:00",0.0219584,222.23462
1529902800,"2018-06-25 05:00:00",0.0202198,345.45804
1529899200,"2018-06-25 04:00:00",0.026046,409.94117
1529895600,"2018-06-25 03:00:00",0.0258258,325.435
1529892000,"2018-06-25 02:00:00",0.0206554,659.56969
1529888400,"2018-06-25 01:00:00",0.0260868,992.27263
1529884800,"2018-06-25 00:00:00",0.0270687,850.68284
1529881200,"2018-06-24 23:00:00",0.026007,1295.35643
1529877600,"2018-06-24 22:00:00",0.0255525,1496.28869
1529874000,"2018-06-24 21:00:00",0.0245242,967.52595
1529870400,"2018-06-24 20:00:00",0.0260259,874.72611
1529866800,"2018-06-24 19:00:00",0.0257641,1474.09253
1529863200,"2018-06-24 18:00:00",0.0245851,1790.37686
1529859600,"2018-06-24 17:00:00",0.0382975,3643.65332
1529856000,"2018-06-24 16:00:00",0.0296057,1400.3111
1529852400,"2018-06-24 15:00:00",0.0277238,1002.70131
1529848800,"2018-06-24 14:00:00",0.0280208,839.94239
1529845200,"2018-06-24 13:00:00",0.0282418,606.11054
1529841600,"2018-06-24 12:00:00",0.0278723,575.86255
1529838000,"2018-06-24 11:00:00",0.0249808,737.51101
1529834400,"2018-06-24 10:00:00",0.0244372,438.9469
1529830800,"2018-06-24 09:00:00",0.0254455,736.37646
1529827200,"2018-06-24 08:00:00",0.0268394,1064.3368
1529823600,"2018-06-24 07:00:00",0.0273502,522.98062
1529820000,"2018-06-24 06:00:00",0.0273764,615.87693
1529816400,"2018-06-24 05:00:00",0.0432977,1540.54088
1529812800,"2018-06-24 04:00:00",0.0441035,1010.01348
1529809200,"2018-06-24 03:00:00",0.0386042,472.95764
1529805600,"2018-06-24 02:00:00",0.040758,723.34649
1529802000,"2018-06-24 01:00:00",0.0408531,830.28559
1529798400,"2018-06-24 00:00:00",0.0288014,776.26828
1529794800,"2018-06-23 23:00:00",0.031261,1274.12281
1529791200,"2018-06-23 22:00:00",0.0314245,706.17211
1529787600,"2018-06-23 21:00:00",0.0322448,897.15494
1529784000,"2018-06-23 20:00:00",0.035003,1116.19536
1529780400,"2018-06-23 19:00:00",0.0261463,663.8416
1529776800,"2018-06-23 18:00:00",0.0240739,897.08671
1529773200,"2018-06-23 17:00:00",0.0266608,423.14962
1529769600,"2018-06-23 16:00:00",0.0279093,595.04064
1529766000,"2018-06-23 15:00:00",0.0273068,444.45737
1529762400,"2018-06-23 14:00:00",0.0252393,586.09335
1529758800,"2018-06-23 13:00:00",0.0256985,416.17875
1529755200,"2018-06-23 12:00:00",0.0259244,743.45149
1529751600,"2018-06-23 11:00:00",0.0247141,505.84903
1529748000,"2018-06-23 10:00:00",0.0245611,397.47642
1529744400,"2018-06-23 09:00:00",0.0248586,410.31777
1529740800,"2018-06-23 08:00:00",0.0245462,441.97206
1529737200,"2018-06-23 07:00:00",0.0240145,397.2621
