,acf_value,skew,kurtosis,Y_5,Y_10,Y_20,Y_60
2/8/18 6:46,-0.157838301,-0.175561512,-0.837028052,-0.001685953,-0.002008675,-0.005679508,-0.001333098
2/8/18 6:47,-0.160210072,-0.075566776,-0.774991638,-0.000559923,-0.001221508,-0.004565359,0.001326045
2/8/18 7:55,-0.105247636,-0.451809093,-1.323809179,-0.002063249,-0.010352247,-0.009099227,-0.018081836
2/8/18 7:56,-0.082646363,-0.571594109,-1.134269346,-0.001592533,-0.008639192,-0.010593937,-0.018834996
2/8/18 7:57,-0.108317575,-0.65909493,-0.98368941,-0.003407288,-0.0087817,-0.013317764,-0.018647265
2/8/18 7:59,-0.09721825,-0.953809392,-0.210534792,-0.004692207,-0.008833446,-0.015121662,-0.024026973
2/8/18 8:00,-0.083548931,-1.104546167,0.364195052,-0.008306136,-0.008183164,-0.011760863,-0.024558481
2/8/18 8:01,0.00379542,-1.22714826,1.05633297,-0.007057899,-0.007471659,-0.012928489,-0.028186744
2/8/18 15:00,0.085743969,-0.489837974,-0.794310094,-0.003320536,-0.000736533,-0.000997511,-0.012336927
2/8/18 15:01,0.141479726,-0.525318081,-0.557488325,-0.001108644,0.001566055,-0.001655105,-0.012110828
2/8/18 15:33,0.052146464,0.444104897,0.313922545,-0.003510182,-0.003408927,-0.011810045,-0.014648261
2/8/18 15:34,0.121469417,0.369151296,0.406367319,-0.001356981,-0.00592528,-0.011552761,-0.015589934
2/8/18 15:36,0.076318395,0.337524963,0.370154753,0.000436168,-0.005608745,-0.011109985,-0.012019179
2/8/18 15:37,0.136281628,0.308811974,0.569788633,-0.000356711,-0.008275311,-0.010374879,-0.013341326
2/8/18 17:47,0.063606172,0.369687141,-1.663595344,-0.003641176,-0.002502347,-0.006863756,-0.000569415
2/8/18 17:49,0.059619387,0.108964465,-1.79892921,-0.003616241,-0.002172946,-0.006435371,-0.000954072
2/8/18 17:50,0.059659912,-0.013839349,-1.820287118,-0.004459957,-0.003376517,-0.006331354,0.000861828
2/8/18 17:51,0.061927831,-0.114998665,-1.798592815,-0.00199655,-1.54293E-05,-0.003036608,0.002490287
2/8/18 17:52,0.063815615,-0.209138136,-1.745802742,0.001142991,-4.01592E-05,-0.00311079,0.004423685
2/8/18 17:54,0.084466552,-0.383296113,-1.601549746,0.001448534,-0.001226386,-0.002032445,0.003586123
2/8/18 17:55,0.058183973,-0.463602909,-1.512950026,0.001088294,-0.001097569,-0.001629473,0.00496225
2/8/18 17:58,0.04501752,-0.840635248,-0.801114579,-0.001778959,-0.004911284,-0.00476946,0.003437677
2/8/18 17:59,0.039963436,-0.994861907,-0.375914276,-0.002671051,-0.004271707,-0.004564721,0.002816139
2/8/18 18:28,0.351309972,1.349773746,1.462983068,8.29465E-05,-0.002933849,-0.003145823,-0.011114955
2/8/18 18:30,0.354305031,1.378311015,0.905712786,-0.001915916,-0.002978334,-0.001538235,-0.012070305
